asOfDate,wam,δ,remittances_to_treasury,delta_category
2003-07-09,3.46,0.28901734104046245,0,high
2003-07-16,3.45,0.2898550724637681,0,high
2003-07-23,3.44,0.29069767441860467,0,high
2003-07-30,3.43,0.29154518950437314,0,high
2003-08-06,3.43,0.29154518950437314,0,high
2003-08-13,3.41,0.29325513196480935,0,high
2003-08-20,3.48,0.28735632183908044,0,high
2003-08-27,3.47,0.2881844380403458,0,high
2003-09-03,3.47,0.2881844380403458,0,high
2003-09-10,3.47,0.2881844380403458,0,high
2003-09-17,3.46,0.28901734104046245,0,high
2003-09-24,3.44,0.29069767441860467,0,high
2003-10-01,3.45,0.2898550724637681,0,high
2003-10-08,3.44,0.29069767441860467,0,high
2003-10-15,3.43,0.29154518950437314,0,high
2003-10-22,3.41,0.29325513196480935,0,high
2003-10-29,3.4,0.29411764705882354,0,high
2003-11-05,3.41,0.29325513196480935,0,high
2003-11-12,3.39,0.2949852507374631,0,high
2003-11-19,3.42,0.29239766081871343,0,high
2003-11-26,3.41,0.29325513196480935,0,high
2003-12-03,3.42,0.29239766081871343,0,high
2003-12-10,3.41,0.29325513196480935,0,high
2003-12-17,3.4,0.29411764705882354,0,high
2003-12-24,3.38,0.2958579881656805,0,high
2003-12-31,3.39,0.2949852507374631,0,high
2004-01-07,3.38,0.2958579881656805,0,high
2004-01-14,3.37,0.29673590504451036,0,high
2004-01-21,3.35,0.29850746268656714,0,high
2004-01-28,3.34,0.29940119760479045,0,high
2004-02-04,3.35,0.29850746268656714,0,high
2004-02-11,3.33,0.3003003003003003,0,high
2004-02-18,3.35,0.29850746268656714,0,high
2004-02-25,3.34,0.29940119760479045,0,high
2004-03-03,3.35,0.29850746268656714,0,high
2004-03-10,3.34,0.29940119760479045,0,high
2004-03-17,3.33,0.3003003003003003,0,high
2004-03-24,3.32,0.30120481927710846,0,high
2004-03-31,3.33,0.3003003003003003,0,high
2004-04-07,3.32,0.30120481927710846,0,high
2004-04-14,3.31,0.3021148036253776,0,high
2004-04-21,3.29,0.303951367781155,0,high
2004-04-28,3.27,0.3058103975535168,0,high
2004-05-05,3.28,0.3048780487804878,0,high
2004-05-12,3.27,0.3058103975535168,0,high
2004-05-19,3.32,0.30120481927710846,0,high
2004-05-26,3.31,0.3021148036253776,0,high
2004-06-02,3.32,0.30120481927710846,0,high
2004-06-09,3.3,0.30303030303030304,0,high
2004-06-16,3.29,0.303951367781155,0,high
2004-06-23,3.28,0.3048780487804878,0,high
2004-06-30,3.28,0.3048780487804878,0,high
2004-07-07,3.26,0.3067484662576687,0,high
2004-07-14,3.25,0.3076923076923077,0,high
2004-07-21,3.23,0.30959752321981426,0,high
2004-07-28,3.21,0.3115264797507788,0,high
2004-08-04,3.22,0.3105590062111801,0,high
2004-08-11,3.21,0.3115264797507788,0,high
2004-08-18,3.25,0.3076923076923077,0,high
2004-08-25,3.24,0.30864197530864196,0,high
2004-09-01,3.25,0.3076923076923077,0,high
2004-09-08,3.24,0.30864197530864196,0,high
2004-09-15,3.23,0.30959752321981426,0,high
2004-09-22,3.22,0.3105590062111801,0,high
2004-09-29,3.21,0.3115264797507788,0,high
2004-10-06,3.21,0.3115264797507788,0,high
2004-10-13,3.2,0.3125,0,high
2004-10-20,3.19,0.31347962382445144,0,high
2004-10-27,3.18,0.31446540880503143,0,high
2004-11-03,3.18,0.31446540880503143,0,high
2004-11-10,3.18,0.31446540880503143,0,high
2004-11-17,3.25,0.3076923076923077,0,high
2004-11-24,3.23,0.30959752321981426,0,high
2004-12-01,3.23,0.30959752321981426,0,high
2004-12-08,3.21,0.3115264797507788,0,high
2004-12-15,3.2,0.3125,0,high
2004-12-22,3.19,0.31347962382445144,0,high
2004-12-29,3.17,0.31545741324921134,0,high
2005-01-05,3.18,0.31446540880503143,0,high
2005-01-12,3.17,0.31545741324921134,0,high
2005-01-19,3.16,0.3164556962025316,0,high
